id,synset,synonyms,def,instance_count,image_count,frequency
31,baboon.n.01,baboon,large terrestrial monkeys having doglike muzzles,0,0,r
32,baby_buggy.n.01,baby_buggy|baby_carriage|perambulator|pram|stroller,a small vehicle with four wheels in which a baby or child is pushed around,78,67,f
33,backboard.n.01,basketball_backboard,a raised vertical board with basket attached; used to play basketball,7,7,c
34,backpack.n.01,backpack|knapsack|packsack|rucksack|haversack,a bag carried by a strap on your back or shoulder,947,397,f
35,bag.n.04,handbag|purse|pocketbook,a container used for carrying money and small personal items or accessories,713,367,f
36,bag.n.06,suitcase|baggage|luggage,cases used to carry belongings when traveling,1791,315,f
37,bagel.n.01,bagel|beigel,glazed yeast-raised doughnut-shaped roll with hard crust,68,13,c
38,bagpipe.n.01,bagpipe,a tubular wind instrument; the player blows air into a bag and squeezes it out,0,0,r
39,baguet.n.01,baguet|baguette,narrow French stick loaf,0,0,r
40,bait.n.02,bait|lure,something used to lure fish or other animals into danger so they can be trapped or killed,0,0,r
41,ball.n.06,ball,a spherical object used as a plaything,107,51,f
42,ballet_skirt.n.01,ballet_skirt|tutu,very short skirt worn by ballerinas,0,0,r
43,balloon.n.01,balloon,large tough nonrigid bag filled with gas or heated air,272,31,f
44,bamboo.n.02,bamboo,woody tropical grass having hollow woody stems,57,12,c
45,banana.n.02,banana,elongated crescent-shaped yellow fruit with soft sweet flesh,9156,338,f
46,band_aid.n.01,Band_Aid,trade name for an adhesive bandage to cover small cuts or blisters,0,0,c
47,bandage.n.01,bandage,a piece of soft material that covers and protects an injured part of the body,17,9,c
48,bandanna.n.01,bandanna|bandana,large and brightly colored handkerchief; often used as a neckerchief,49,24,f
49,banjo.n.01,banjo,a stringed instrument of the guitar family with a long neck and circular body,0,0,r
50,banner.n.01,banner|streamer,long strip of cloth or paper used for decoration or advertising,1163,269,f
51,barbell.n.01,barbell,a bar to which heavy discs are attached at each end; used in weightlifting,1,1,r
52,barge.n.01,barge,a flatbottom boat for carrying heavy loads (especially on canals),0,0,r
53,barrel.n.02,barrel|cask,a cylindrical container that holds liquids,51,20,f
54,barrette.n.01,barrette,a pin for holding women's hair in place,12,9,c
55,barrow.n.03,barrow|garden_cart|lawn_cart|wheelbarrow,a cart for carrying small loads; has handles and one or more wheels,3,3,c
56,base.n.03,baseball_base,a place that the runner must touch before scoring,78,63,f
57,baseball.n.02,baseball,a ball used in playing baseball,201,142,f
58,baseball_bat.n.01,baseball_bat,an implement used in baseball by the batter,522,342,f
59,baseball_cap.n.01,baseball_cap|jockey_cap|golf_cap,a cap with a bill,1551,350,f
60,baseball_glove.n.01,baseball_glove|baseball_mitt,the handwear used by fielders in playing baseball,477,311,f
61,basket.n.01,basket|handbasket,a container that is usually woven and has handles,731,311,f
62,basketball.n.02,basketball,an inflated ball used in playing basketball,14,9,c
63,bass_horn.n.01,bass_horn|sousaphone|tuba,the lowest brass wind instrument,3,1,r
64,bat.n.01,bat_(animal),nocturnal mouselike mammal with forelimbs modified to form membranous wings,2,1,c
65,bath_mat.n.01,bath_mat,a heavy towel or mat to stand on while drying yourself after a bath,63,52,f
66,bath_towel.n.01,bath_towel,a large towel; to dry yourself after a bath,274,80,f
67,bathrobe.n.01,bathrobe,a loose-fitting robe of towelling; worn after a bath or swim,10,7,c
68,bathtub.n.01,bathtub|bathing_tub,a large open container that you fill with water and use to wash the body,170,157,f
69,batter.n.02,batter_(food),"a liquid or semiliquid mixture, as of flour, eggs, and milk, used in cooking",2,1,r
70,battery.n.02,battery,a portable device that produces electricity,19,9,c
71,beach_ball.n.01,beachball,large and light ball; for play at the seaside,7,3,r
72,bead.n.01,bead,"a small ball with a hole through the middle used for ornamentation, jewellery, etc.",164,11,c
73,bean_curd.n.01,bean_curd|tofu,cheeselike food made of curdled soybean milk,151,10,c
74,beanbag.n.01,beanbag,a bag filled with dried beans or similar items; used in games or to sit on,16,8,c
75,beanie.n.01,beanie|beany,a small skullcap; formerly worn by schoolboys and college freshmen,298,92,f
76,bear.n.01,bear,large carnivorous or omnivorous mammals with shaggy coats and claws,223,130,f
77,bed.n.01,bed,a piece of furniture that provides a place to sleep,435,363,f
78,bedpan.n.01,bedpan,a shallow vessel used by a bedridden patient for defecation and urination,0,0,r
79,bedspread.n.01,bedspread|bedcover|bed_covering|counterpane|spread,decorative cover for a bed,19,17,f
80,beef.n.01,cow,cattle/cow,1663,266,f
81,beef.n.02,beef_(food)|boeuf_(food),meat from an adult domestic bovine,293,26,f
82,beeper.n.01,beeper|pager,an device that beeps when the person carrying it is being paged,0,0,r
83,beer_bottle.n.01,beer_bottle,a bottle that holds beer,215,66,f
84,beer_can.n.01,beer_can,a can that holds beer,63,12,c
85,beetle.n.01,beetle,insect with hard wing covers,0,0,r
86,bell.n.01,bell,a hollow device made of metal that makes a ringing sound when struck,75,39,f
87,bell_pepper.n.02,bell_pepper|capsicum,large bell-shaped sweet pepper in green or red or yellow or orange or black varieties,799,54,f
88,belt.n.02,belt,a band to tie or buckle around the body (usually at the waist),676,368,f
89,belt_buckle.n.01,belt_buckle,the buckle used to fasten a belt,83,53,f
90,bench.n.01,bench,a long seat for more than one person,807,404,f
91,beret.n.01,beret,a cap with no brim or bill; made of soft cloth,2,1,c
92,bib.n.02,bib,a napkin tied under the chin of a child while eating,12,12,c
93,bible.n.01,Bible,the sacred writings of the Christian religions,1,1,r
94,bicycle.n.01,bicycle|bike_(bicycle),a wheeled vehicle that has two wheels and is moved by foot pedals,969,387,f
95,bill.n.09,visor|vizor,a brim that projects to the front to shade the eyes,166,87,f
96,billboard.n.01,billboard,large outdoor signboard,270,37,f
97,binder.n.03,binder|ring-binder,holds loose papers or magazines,47,21,c
98,binoculars.n.01,binoculars|field_glasses|opera_glasses,an optical instrument designed for simultaneous use by both eyes,2,2,c
99,bird.n.01,bird,animal characterized by feathers and wings,2011,368,f
100,bird_feeder.n.01,birdfeeder,an outdoor device that supplies food for wild birds,8,4,c
101,birdbath.n.01,birdbath,an ornamental basin (usually in a garden) for birds to bathe in,3,3,c
102,birdcage.n.01,birdcage,a cage in which a bird can be kept,34,7,c
103,birdhouse.n.01,birdhouse,a shelter for birds,17,3,c
104,birthday_cake.n.01,birthday_cake,decorated cake served at a birthday party,74,49,f
105,birthday_card.n.01,birthday_card,a card expressing a birthday greeting,0,0,r
106,black_flag.n.01,pirate_flag,a flag usually bearing a white skull and crossbones on a black background,7,1,r
107,black_sheep.n.02,black_sheep,sheep with a black coat,22,7,c
108,blackberry.n.01,blackberry,large sweet black or very dark purple edible aggregate fruit,61,10,c
109,blackboard.n.01,blackboard|chalkboard,sheet of slate; for writing with chalk,37,25,f
110,blanket.n.01,blanket,bedding that keeps a person warm in bed,646,379,f
111,blazer.n.01,blazer|sport_jacket|sport_coat|sports_jacket|sports_coat,lightweight jacket; often striped in the colors of a club or school,50,10,c
112,blender.n.01,blender|liquidizer|liquidiser,an electrically powered mixer that mix or chop or liquefy foods,57,54,f
113,blimp.n.02,blimp,a small nonrigid airship used for observation or as a barrage balloon,0,0,r
114,blinker.n.01,blinker|flasher,a light that flashes on and off; used as a signal or to send messages,238,49,f
115,blouse.n.01,blouse,a top worn by women,99,51,f
116,blueberry.n.02,blueberry,sweet edible dark-blue berries of blueberry plants,713,27,f
117,board.n.09,gameboard,a flat portable surface (usually rectangular) designed for board games,4,3,r
118,boat.n.01,boat|ship_(boat),a vessel for travel on water,1893,362,f
119,bob.n.05,bob|bobber|bobfloat,a small float usually made of cork; attached to a fishing line,0,0,r
120,bobbin.n.01,bobbin|spool|reel,a thing around which thread/tape/film or other flexible materials can be wound,15,10,c
121,bobby_pin.n.01,bobby_pin|hairgrip,a flat wire hairpin used to hold bobbed hair in place,1,1,c
122,boiled_egg.n.01,boiled_egg|coddled_egg,egg cooked briefly in the shell in gently boiling water,9,6,c
123,bolo_tie.n.01,bolo_tie|bolo|bola_tie|bola,a cord fastened around the neck with an ornamental clasp and worn as a necktie,1,1,r
124,bolt.n.03,deadbolt,the part of a lock that is engaged or withdrawn with a key,8,7,c
125,bolt.n.06,bolt,a screw that screws into a nut to form a fastener,1953,249,f
126,bonnet.n.01,bonnet,a hat tied under the chin,6,4,r
127,book.n.01,book,a written work or composition that has been published,7022,383,f
128,bookcase.n.01,bookcase,a piece of furniture with shelves for storing books,17,14,c
129,booklet.n.01,booklet|brochure|leaflet|pamphlet,a small book usually having a paper cover,54,14,c
130,bookmark.n.01,bookmark|bookmarker,a marker (a piece of paper or ribbon) placed between the pages of a book,1,1,r
131,boom.n.04,boom_microphone|microphone_boom,a pole carrying an overhead microphone projected over a film or tv set,2,2,r
132,boot.n.01,boot,footwear that covers the whole foot and lower leg,750,258,f
133,bottle.n.01,bottle,a glass or plastic vessel used for storing drinks or other liquids,1766,381,f
134,bottle_opener.n.01,bottle_opener,an opener for removing caps or corks from bottles,3,3,c
135,bouquet.n.01,bouquet,an arrangement of flowers that is usually given as a present,6,3,c
136,bow.n.04,bow_(weapon),a weapon for shooting arrows,3,2,r
137,bow.n.08,bow_(decorative_ribbons),a decorative interlacing of ribbons,186,92,f
138,bow_tie.n.01,bow-tie|bowtie,a man's tie that ties in a bow,68,42,f
139,bowl.n.03,bowl,a dish that is round and open at the top for serving foods,940,366,f
140,bowl.n.08,pipe_bowl,a small round container that is open at the top for holding tobacco,0,0,r
141,bowler_hat.n.01,bowler_hat|bowler|derby_hat|derby|plug_hat,a felt hat that is round and hard with a narrow brim,22,7,c
142,bowling_ball.n.01,bowling_ball,a large ball with finger holes used in the sport of bowling,9,2,r
143,box.n.01,box,a (usually rectangular) container; may have a lid,1389,287,f
144,boxing_glove.n.01,boxing_glove,large glove coverings the fists of a fighter worn for the sport of boxing,0,0,r
145,brace.n.06,suspenders,elastic straps that hold trousers up (usually used in the plural),26,15,c
146,bracelet.n.02,bracelet|bangle,jewelry worn around the wrist for decoration,582,309,f
147,brass.n.07,brass_plaque,a memorial made of brass,3,1,r
148,brassiere.n.01,brassiere|bra|bandeau,an undergarment worn by women to support their breasts,22,20,c
149,bread-bin.n.01,bread-bin|breadbox,a container used to keep bread or cake in,5,5,c
150,bread.n.01,bread,food made from dough of flour or meal and usually raised with yeast or baking powder and then baked,866,231,f
151,breechcloth.n.01,breechcloth|breechclout|loincloth,a garment that provides covering for the loins,0,0,r
152,bridal_gown.n.01,bridal_gown|wedding_gown|wedding_dress,a gown worn by the bride at a wedding,23,23,f
153,briefcase.n.01,briefcase,a case with a handle; for carrying papers or files or books,14,11,c
154,broccoli.n.01,broccoli,plant with dense clusters of tight green flower buds,2677,278,f
155,brooch.n.01,broach,a decorative pin worn by women,1,1,r
156,broom.n.01,broom,bundle of straws or twigs attached to a long handle; used for cleaning,20,19,c
157,brownie.n.03,brownie,square or bar of very rich chocolate cake usually with nuts,20,6,c
158,brussels_sprouts.n.01,brussels_sprouts,the small edible cabbage-like buds growing along a stalk,86,7,c
159,bubble_gum.n.01,bubble_gum,a kind of chewing gum that can be blown into bubbles,1,1,r
160,bucket.n.01,bucket|pail,a roughly cylindrical vessel that is open at the top,273,144,f
161,buggy.n.01,horse_buggy,a small lightweight carriage; drawn by a single horse,18,6,r
162,bull.n.11,horned_cow,a cow with horns,51,14,c
163,bulldog.n.01,bulldog,a thickset short-haired dog with a large head and strong undershot lower jaw,0,0,c
164,bulldozer.n.01,bulldozer|dozer,large powerful tractor; a large blade in front flattens areas of ground,1,1,r
165,bullet_train.n.01,bullet_train,a high-speed passenger train,25,21,c
166,bulletin_board.n.02,bulletin_board|notice_board,a board that hangs on a wall; displays announcements,11,10,c
167,bulletproof_vest.n.01,bulletproof_vest,a vest capable of resisting the impact of a bullet,2,1,r
168,bullhorn.n.01,bullhorn|megaphone,a portable loudspeaker with built-in microphone and amplifier,2,2,c
169,bun.n.01,bun|roll,small rounded bread either plain or sweet,300,96,f
170,bunk_bed.n.01,bunk_bed,beds built one above the other,2,2,c
171,buoy.n.01,buoy,a float attached by rope to the seabed to mark channels in a harbor or underwater hazards,315,44,f
172,burrito.n.01,burrito,a flour tortilla folded around a filling,3,2,r
173,bus.n.01,bus_(vehicle)|autobus|charabanc|double-decker|motorbus|motorcoach,a vehicle carrying many passengers; used for public transport,613,358,f
174,business_card.n.01,business_card,a card on which are printed the person's name and business affiliation,11,6,c
175,butter.n.01,butter,an edible emulsion of fat globules made by churning milk or cream; for cooking and table use,78,42,f
176,butterfly.n.01,butterfly,insect typically having a slender body with knobbed antennae and broad colorful wings,116,13,c
177,button.n.01,button,a round fastener sewn to shirts and coats etc to fit through buttonholes,1452,329,f
178,cab.n.03,cab_(taxi)|taxi|taxicab,a car that takes passengers where they want to go in exchange for money,68,33,f
179,cabana.n.01,cabana,a small tent used as a dressing room beside the sea or a swimming pool,0,0,r
180,cabin_car.n.01,cabin_car|caboose,a car on a freight train for use of the train crew; usually the last car on the train,5,3,c
181,cabinet.n.01,cabinet,a piece of furniture resembling a cupboard with doors and shelves and drawers,1617,352,f
182,cabinet.n.03,locker|storage_locker,a storage compartment for clothes and valuables; usually it has a lock,0,0,r
183,cake.n.03,cake,"baked goods made from or based on a mixture of flour, sugar, eggs, and fat",617,148,f
184,calculator.n.02,calculator,a small machine that is used for mathematical calculations,27,22,c
185,calendar.n.02,calendar,"a list or register of events (appointments/social events/court cases, etc)",49,42,f
186,calf.n.01,calf,young of domestic cattle,55,15,c
187,camcorder.n.01,camcorder,a portable television camera and videocassette recorder,12,6,c
188,camel.n.01,camel,cud-chewing mammal used as a draft or saddle animal in desert regions,3,3,c
189,camera.n.01,camera,equipment for taking photographs,493,253,f
190,camera_lens.n.01,camera_lens,a lens that focuses the image in a camera,45,14,c
191,camper.n.02,camper_(vehicle)|camping_bus|motor_home,a recreational vehicle equipped for camping out while traveling,15,8,c
192,can.n.01,can|tin_can,airtight sealed metal container for food or drink or paint etc.,343,83,f
193,can_opener.n.01,can_opener|tin_opener,a device for cutting cans open,4,4,c
194,candle.n.01,candle|candlestick,stick of wax with a wick in the middle,616,203,f
195,candlestick.n.01,candle_holder,a holder with sockets for candles,67,31,f
196,candy_bar.n.01,candy_bar,a candy shaped as a bar,7,2,r
197,candy_cane.n.01,candy_cane,a hard candy in the shape of a rod (usually with stripes),3,2,c
198,cane.n.01,walking_cane,a stick that people can lean on to help them walk,20,16,c
199,canister.n.02,canister|cannister,metal container for storing dry foods such as tea or flour,25,7,c
200,canoe.n.01,canoe,small and light boat; pointed at both ends; propelled with a paddle,17,12,c
201,cantaloup.n.02,cantaloup|cantaloupe,the fruit of a cantaloup vine; small to medium-sized melon with yellowish flesh,6,3,c
202,canteen.n.01,canteen,a flask for carrying water; used by soldiers or travelers,0,0,r
203,cap.n.01,cap_(headwear),a tight-fitting headwear,8,5,f
204,cap.n.02,bottle_cap|cap_(container_lid),a top (as for a bottle),980,201,f
205,cape.n.02,cape,a sleeveless garment like a cloak but shorter,11,7,c
206,cappuccino.n.01,cappuccino|coffee_cappuccino,equal parts of espresso and steamed milk,21,17,c
207,car.n.01,car_(automobile)|auto_(automobile)|automobile,a motor vehicle with four wheels,2349,364,f
208,car.n.02,railcar_(part_of_a_train)|railway_car_(part_of_a_train)|railroad_car_(part_of_a_train),a wheeled vehicle adapted to the rails of railroad (mark each individual railcar separately),190,33,f
209,car.n.04,elevator_car,where passengers ride up and down,1,1,r
210,car_battery.n.01,car_battery|automobile_battery,a battery in a motor vehicle,0,0,r
211,card.n.02,identity_card,a card certifying the identity of the bearer,9,5,c
212,card.n.03,card,a rectangular piece of paper used to send messages (e.g. greetings or pictures),37,11,c
213,cardigan.n.01,cardigan,knitted jacket that is fastened up the front with buttons or a zipper,1,1,c
214,cargo_ship.n.01,cargo_ship|cargo_vessel,a ship designed to carry cargo,2,2,r
215,carnation.n.01,carnation,plant with pink to purple-red spice-scented usually double flowers,0,0,r
216,carriage.n.02,horse_carriage,a vehicle with wheels drawn by one or more horses,8,8,c
217,carrot.n.01,carrot,deep orange edible root of the cultivated carrot plant,3762,247,f
218,carryall.n.01,tote_bag,a capacious bag or basket,66,28,f
219,cart.n.01,cart,a heavy open wagon usually having two wheels and drawn by an animal,29,10,c
220,carton.n.02,carton,a container made of cardboard for holding food or drink,36,18,c
221,cash_register.n.01,cash_register|register_(for_cash_transactions),a cashbox with an adding machine to register transactions,7,6,c
222,casserole.n.01,casserole,food cooked and served in a casserole,10,4,r
223,cassette.n.01,cassette,a container that holds a magnetic tape used for recording or playing sound or video,3,1,r
224,cast.n.05,cast|plaster_cast|plaster_bandage,bandage consisting of a firm covering that immobilizes broken bones while they heal,4,2,c
225,cat.n.01,cat,a domestic house cat,482,376,f
226,cauliflower.n.02,cauliflower,edible compact head of white undeveloped flowers,97,20,f
227,cayenne.n.02,cayenne_(spice)|cayenne_pepper_(spice)|red_pepper_(spice),ground pods and seeds of pungent red peppers of the genus Capsicum,22,3,c
228,cd_player.n.01,CD_player,electronic equipment for playing compact discs (CDs),9,5,c
229,celery.n.01,celery,widely cultivated herb with aromatic leaf stalks that are eaten raw or cooked,277,21,f
230,cellular_telephone.n.01,cellular_telephone|cellular_phone|cellphone|mobile_phone|smart_phone,a hand-held mobile telephone,575,385,f
231,chain_mail.n.01,chain_mail|ring_mail|chain_armor|chain_armour|ring_armor|ring_armour,(Middle Ages) flexible armor made of interlinked metal rings,0,0,r
232,chair.n.01,chair,"a seat for one person, with a support for the back",2368,392,f
233,chaise_longue.n.01,chaise_longue|chaise|daybed,a long chair; for reclining,0,0,r
234,chalice.n.01,chalice,a bowl-shaped drinking vessel; especially the Eucharistic cup,0,0,r
235,chandelier.n.01,chandelier,branched lighting fixture; often ornate; hangs from the ceiling,66,48,f
236,chap.n.04,chap,leather leggings without a seat; worn over trousers by cowboys to protect their legs,2,2,r
237,checkbook.n.01,checkbook|chequebook,a book issued to holders of checking accounts,0,0,r
238,checkerboard.n.01,checkerboard,a board having 64 squares of two alternating colors,1,1,r
239,cherry.n.03,cherry,a red fruit with a single hard stone,206,18,c
240,chessboard.n.01,chessboard,a checkerboard used to play chess,2,1,r
241,chicken.n.02,chicken_(animal),a domestic fowl bred for flesh or eggs,16,6,c
242,chickpea.n.01,chickpea|garbanzo,the seed of the chickpea plant; usually dried,30,2,c
243,chili.n.02,chili_(vegetable)|chili_pepper_(vegetable)|chilli_(vegetable)|chilly_(vegetable)|chile_(vegetable),very hot and finely tapering pepper of special pungency,8,3,c
244,chime.n.01,chime|gong,an instrument consisting of a set of bells that are struck with a hammer,0,0,r
245,chinaware.n.01,chinaware,dishware made of high quality porcelain,0,0,r
246,chip.n.04,crisp_(potato_chip)|potato_chip,a thin crisp slice of potato fried in deep fat,101,8,c
247,chip.n.06,poker_chip,a small disk-shaped counter used to represent money when gambling,0,0,r
248,chocolate_bar.n.01,chocolate_bar,a bar of chocolate candy,17,3,c
249,chocolate_cake.n.01,chocolate_cake,cake containing chocolate,6,5,c
250,chocolate_milk.n.01,chocolate_milk,milk flavored with chocolate syrup,0,0,r
251,chocolate_mousse.n.01,chocolate_mousse,dessert mousse made with chocolate,1,1,r
252,choker.n.03,choker|collar|neckband,"shirt collar, animal collar, or tight-fitting necklace",241,161,f
253,chopping_board.n.01,chopping_board|cutting_board|chopping_block,a wooden board where meats or vegetables can be cut,150,122,f
254,chopstick.n.01,chopstick,one of a pair of slender sticks used as oriental tableware to eat food with,90,32,f
255,christmas_tree.n.05,Christmas_tree,an ornamented evergreen used as a Christmas decoration,72,53,f
256,chute.n.02,slide,sloping channel through which things can descend,30,19,c
257,cider.n.01,cider|cyder,a beverage made from juice pressed from apples,0,0,r
258,cigar_box.n.01,cigar_box,a box for holding cigars,0,0,r
259,cigarette.n.01,cigarette,finely ground tobacco wrapped in paper; for smoking,51,38,f
260,cigarette_case.n.01,cigarette_case|cigarette_pack,a small flat case for holding cigarettes,6,4,c
261,cistern.n.02,cistern|water_tank,a tank that holds the water used to flush a toilet,168,131,f
262,clarinet.n.01,clarinet,a single-reed instrument with a straight tube,0,0,r
263,clasp.n.01,clasp,a fastener (as a buckle or hook) that is used to hold two things together,31,9,c
264,cleansing_agent.n.01,cleansing_agent|cleanser|cleaner,a preparation used in cleaning something,41,11,c
265,cleat.n.02,cleat_(for_securing_rope),a fastener (usually with two projecting horns) around which a rope can be secured,0,0,r
266,clementine.n.01,clementine,a variety of mandarin orange,1,1,r
267,clip.n.03,clip,any of various small fasteners used to hold loose articles together,25,14,c
268,clipboard.n.01,clipboard,a small writing board with a clip at the top for holding papers,15,8,c
269,clipper.n.03,clippers_(for_plants),shears for cutting grass or shrubbery (often used in the plural),0,0,r
270,cloak.n.02,cloak,a loose outer garment,0,0,r
271,clock.n.01,clock|timepiece|timekeeper,a timepiece that shows the time of day,622,392,f
272,clock_tower.n.01,clock_tower,a tower with a large clock visible high up on an outside face,204,197,f
273,clothes_hamper.n.01,clothes_hamper|laundry_basket|clothes_basket,a hamper that holds dirty clothes to be washed or wet clothes to be dried,8,7,c
274,clothespin.n.01,clothespin|clothes_peg,wood or plastic fastener; for holding clothes on a clothesline,35,4,c
275,clutch_bag.n.01,clutch_bag,a woman's strapless purse that is carried in the hand,0,0,r
276,coaster.n.03,coaster,a covering (plate or mat) that protects the surface of a table,87,43,f
277,coat.n.01,coat,an outer garment that has sleeves and covers the body from shoulder down,702,133,f
278,coat_hanger.n.01,coat_hanger|clothes_hanger|dress_hanger,a hanger that is shaped like a person's shoulders,117,18,c
279,coatrack.n.01,coatrack|hatrack,a rack with hooks for temporarily holding coats and hats,2,2,c
280,cock.n.04,cock|rooster,adult male chicken,15,8,c
281,cockroach.n.01,cockroach,any of numerous chiefly nocturnal insects; some are domestic pests,0,0,r
282,cocoa.n.01,cocoa_(beverage)|hot_chocolate_(beverage)|drinking_chocolate,a beverage made from cocoa powder and milk and sugar; usually drunk hot,2,2,r
283,coconut.n.02,coconut|cocoanut,large hard-shelled brown oval nut with a fibrous husk,208,5,c
284,coffee_maker.n.01,coffee_maker|coffee_machine,a kitchen appliance for brewing coffee automatically,49,46,f
285,coffee_table.n.01,coffee_table|cocktail_table,low table where magazines can be placed and coffee or cocktails are served,185,142,f
286,coffeepot.n.01,coffeepot,tall pot in which coffee is brewed,9,6,c
287,coil.n.05,coil,tubing that is wound in a spiral,0,0,r
288,coin.n.01,coin,a flat metal piece (usually a disc) used as money,97,13,c
289,colander.n.01,colander|cullender,bowl-shaped strainer; used to wash or drain foods,4,2,c
290,coleslaw.n.01,coleslaw|slaw,basically shredded cabbage,10,5,c
291,coloring_material.n.01,coloring_material|colouring_material,any material used for its color,9,1,r
292,combination_lock.n.01,combination_lock,lock that can be opened only by turning dials in a special sequence,0,0,r
293,comforter.n.04,pacifier|teething_ring,device used for an infant to suck or bite on,15,13,c
294,comic_book.n.01,comic_book,a magazine devoted to comic strips,8,1,r
295,compass.n.01,compass,navigational instrument for finding directions,1,1,r
296,computer_keyboard.n.01,computer_keyboard|keyboard_(computer),a keyboard that is a data input device for computers,562,379,f
297,condiment.n.01,condiment,a preparation (a sauce or relish or spice) to enhance flavor or enjoyment,496,108,f
298,cone.n.01,cone|traffic_cone,a cone-shaped object used to direct traffic,707,180,f
299,control.n.09,control|controller,a mechanism that controls the operation of a machine,440,157,f
300,convertible.n.01,convertible_(automobile),a car that has top that can be folded or removed,0,0,r
301,convertible.n.03,sofa_bed,a sofa that can be converted into a bed,0,0,r
302,cooker.n.01,cooker,a utensil for cooking,0,0,r
303,cookie.n.01,cookie|cooky|biscuit_(cookie),any of various small flat sweet cakes (`biscuit' is the British term),255,26,f
304,cooking_utensil.n.01,cooking_utensil,a kitchen utensil made of material that does not melt easily; used for cooking,0,0,r
305,cooler.n.01,cooler_(for_food)|ice_chest,an insulated box for storing food often with ice,113,63,f
306,cork.n.04,cork_(bottle_plug)|bottle_cork,the plug in the mouth of a bottle (especially a wine bottle),71,20,f
307,corkboard.n.01,corkboard,a sheet consisting of cork granules,1,1,r
308,corkscrew.n.01,corkscrew|bottle_screw,a bottle opener that pulls corks,6,6,c
309,corn.n.03,edible_corn|corn|maize,ears or kernels of corn that can be prepared and served for human food (only mark individual ears or kernels),527,34,f
310,cornbread.n.01,cornbread,bread made primarily of cornmeal,6,2,r
311,cornet.n.01,cornet|horn|trumpet,a brass musical instrument with a narrow tube and a flared bell and many valves,28,10,c
312,cornice.n.01,cornice|valance|valance_board|pelmet,a decorative framework to conceal curtain fixtures at the top of a window casing,19,15,c
313,cornmeal.n.01,cornmeal,coarsely ground corn,0,0,r
314,corset.n.01,corset|girdle,a woman's close-fitting foundation garment,2,2,c
315,costume.n.04,costume,the attire characteristic of a country or a time or a social class,10,7,c
316,cougar.n.01,cougar|puma|catamount|mountain_lion|panther,large American feline resembling a lion,1,1,r
317,coverall.n.01,coverall,a loose-fitting protective garment that is worn over other clothing,1,1,r
318,cowbell.n.01,cowbell,a bell hung around the neck of cow so that the cow can be easily located,6,4,c
319,cowboy_hat.n.01,cowboy_hat|ten-gallon_hat,a hat with a wide brim and a soft crown; worn by American ranch hands,102,41,f
